food is so,0.0183232347
food is really,0.0183232347
food at a,0.0183232347
creamy and,0.0183232347
bread and,0.0183232347
atmosphere and,0.0183232347
asked for it,0.0183232347
table service,0.0182581027
place stars,0.0182581027
great vegetarian,0.0182581027
amazing service,0.0182581027
wait for a table,0.0182508215
meat options,0.0182433181
when we left,0.0182082472
order off the menu,0.0182038684
of variety,0.0181587753
my indian,0.0181587753
i've been here,0.0181076821
a bad experience,0.0181056625
years ago,0.0180960221
sunday afternoon,0.0180960221
positive reviews,0.0180960221
friendly and helpful,0.0179874167
dining experience,0.0179262107
curry which was,0.0177987592
las vegas for,0.0177465873
would recommend this place,0.0176837716
went for dinner,0.0176837716
tried this place,0.0176837716
they were busy,0.0176837716
on my plate,0.0176837716
is definitely worth,0.0176837716
if you love,0.0176837716
for our main,0.0176837716
of vegetarian dishes,0.0175811870
lunch buffet with,0.0175811870
lunch buffet that,0.0175811870
lunch buffet on,0.0175811870
good lunch buffet,0.0175811870
chicken curry with,0.0175811870
a free mango,0.0175811870
real indian,0.0175290324
great deal,0.0175290324
friend ordered,0.0175290324
my first visit,0.0174529777
lunch special,0.0172323940
thought it was,0.0170695474
husband and i,0.0170695474
hot and,0.0170695474
friendly and,0.0170695474
friend and i,0.0170695474
food i have ever,0.0170695474
dishes and,0.0170695474
boyfriend and i,0.0170695474
new indian restaurant,0.0170539730
my friend ordered,0.0170539730
better indian restaurants,0.0170539730
at india palace,0.0170539730
another indian restaurant,0.0170539730
worth the wait,0.0170244388
when you order,0.0169844709
here many times,0.0169844709
here last night,0.0169844709
have no idea,0.0169844709
for some reason,0.0169844709
at this point,0.0169844709
at some point,0.0169844709
as an appetizer,0.0169844709
to write home about,0.0169512195
if you don't,0.0168557633
with a friend,0.0166697856
what to order,0.0166697856
what to expect,0.0166697856
we were seated,0.0166697856
on the strip,0.0166697856
on the phone,0.0166697856
on the inside,0.0166697856
on the floor,0.0166697856
on the buffet,0.0166697856
on a weekday,0.0166697856
of the best indian restaurants,0.0166697856
it was pretty,0.0166697856
in the wall,0.0166697856
in the past,0.0166697856
in the city,0.0166697856
have to wait,0.0166697856
for the price,0.0166697856
for the lunch,0.0166697856
by the end,0.0166697856
at the end,0.0166697856
at the counter,0.0166697856
a little pricey,0.0166697856
main dishes,0.0165838579
great service,0.0165838579
stop eating,0.0165479865
located in a,0.0165450718
food is good,0.0165450718
mt everest,0.0165255369
pretty decent,0.0165234957
menu items,0.0165234957
curry house,0.0165234957
water glasses,0.0165022490
seated immediately,0.0165022490
indian buffets,0.0164577462
soft drinks,0.0164466579
tandoori times,0.0163246836
full of flavour,0.0163155746
indian restaurant in vegas,0.0162337002
craving for indian food,0.0162337002
you will have,0.0162237762
what kind of,0.0162237762
well worth it,0.0162237762
well as the,0.0162237762
we went here,0.0162237762
we went back,0.0162237762
we wanted to try,0.0162237762
we walked in,0.0162237762
was the first,0.0162237762
was really good,0.0162237762
was excited to try,0.0162237762
very polite and,0.0162237762
very friendly and,0.0162237762
took forever to,0.0162237762
to see if,0.0162237762
to make sure,0.0162237762
to make a,0.0162237762
to get your,0.0162237762
to anyone who,0.0162237762
think it was,0.0162237762
the food was really good,0.0162237762
the food is always,0.0162237762
the food here is,0.0162237762
the food came,0.0162237762
the flavor was,0.0162237762
the buffet and,0.0162237762
the best i have ever,0.0162237762
some sort of,0.0162237762
some of my,0.0162237762
so we could,0.0162237762
really like the,0.0162237762
probably the best,0.0162237762
on the other,0.0162237762
next door to,0.0162237762
it was our first,0.0162237762
it comes to,0.0162237762
is very friendly and,0.0162237762
i would go back,0.0162237762
i would definitely go,0.0162237762
i wish i had,0.0162237762
i will say,0.0162237762
i was looking for,0.0162237762
i thought it was,0.0162237762
i think it,0.0162237762
i opted for the,0.0162237762
i have never been,0.0162237762
i go to,0.0162237762
i found it,0.0162237762
i feel like,0.0162237762
i am not a,0.0162237762
i am going to,0.0162237762
have to go,0.0162237762
have a full,0.0162237762
go to the,0.0162237762
give them a,0.0162237762
for lunch and,0.0162237762
for a long time,0.0162237762
everything else was,0.0162237762
definitely worth a,0.0162237762
can get a,0.0162237762
best part is,0.0162237762
before and,0.0162237762
as soon as we,0.0162237762
and there was,0.0162237762
and their,0.0162237762
and it was very good,0.0162237762
and i have been,0.0162237762
and i,0.0162237762
and everything,0.0162237762
am used to,0.0162237762
a variety of,0.0162237762
a little less,0.0162237762
a good selection of,0.0162237762
a good amount,0.0162237762
watered down,0.0161819887
you won't be,0.0161564626
didn't care for,0.0161564626
with a nice,0.0161453101
which is great,0.0161453101
what a great,0.0161453101
went to this place,0.0161453101
we were not disappointed,0.0161453101
we went for dinner,0.0161453101
we had ordered,0.0161453101
we had chicken,0.0161453101
we found this place,0.0161453101
was very helpful,0.0161453101
was very happy,0.0161453101
was really excited,0.0161453101
very good food,0.0161453101
to this restaurant,0.0161453101
to other indian,0.0161453101
to my surprise,0.0161453101
to be honest,0.0161453101
to be desired,0.0161453101
they have a great,0.0161453101
there for lunch,0.0161453101
side of rice,0.0161453101
really good indian,0.0161453101
one of my favorite indian,0.0161453101
of my favorites,0.0161453101
of a restaurant,0.0161453101
not the best indian food,0.0161453101
not a huge,0.0161453101
not a fan,0.0161453101
not a big,0.0161453101
not a bad,0.0161453101
never had indian food,0.0161453101
make a reservation,0.0161453101
made to order,0.0161453101
looking for indian,0.0161453101
it's a small,0.0161453101
it's a great,0.0161453101
it was delicious,0.0161453101
it was amazing,0.0161453101
in my mouth,0.0161453101
in my book,0.0161453101
i would definitely recommend,0.0161453101
i really enjoy,0.0161453101
i can't wait,0.0161453101
i can't remember,0.0161453101
have a great,0.0161453101
have a buffet,0.0161453101
has a great,0.0161453101
had in vegas,0.0161453101
had in a long,0.0161453101
had a bad,0.0161453101
go to indian,0.0161453101
for this restaurant,0.0161453101
for their lunch,0.0161453101
for our food,0.0161453101
for my taste,0.0161453101
for a buffet,0.0161453101
everything was great,0.0161453101
been to many indian,0.0161453101
been to india,0.0161453101
back to this place,0.0161453101
and worth,0.0161453101
and very friendly,0.0161453101
and they offer,0.0161453101
amount of food,0.0161453101
a really nice,0.0161453101
a little spicy,0.0161453101
a good variety,0.0161453101
a good indian restaurant,0.0161453101
a good experience,0.0161453101
a fan of indian,0.0161453101
when you walk,0.0160262337
what you pay,0.0160262337
when i walked,0.0159704849
we waited,0.0159704849
was cooked to perfection,0.0159704849
very friendly and attentive,0.0159704849
to check,0.0159704849
the service,0.0159704849
the server,0.0159704849
the quality,0.0159704849
the lentil,0.0159704849
the lamb,0.0159704849
the garlic,0.0159704849
the food is great,0.0159704849
the fact,0.0159704849
the best indian restaurant,0.0159704849
our waitress,0.0159704849
on the buffet line,0.0159704849
of the restaurant,0.0159704849
is a bit,0.0159704849
in the buffet,0.0159704849
in the bay area,0.0159704849
in terms,0.0159704849
in for the lunch buffet,0.0159704849
in a strip mall,0.0159704849
in a food court,0.0159704849
here for the lunch buffet,0.0159704849
had the lamb vindaloo,0.0159704849
everything on the menu,0.0159704849
at the riviera,0.0159704849
and i love,0.0159704849
bottom line,0.0159368341
wide variety,0.0157276011
portion size,0.0157276011
music playing,0.0157276011
friday night,0.0157276011
friday evening,0.0157276011
dipping sauces,0.0157276011
biz photos,0.0157276011
my water glass,0.0157206397
you will not,0.0156993007
you will get,0.0156993007
you get to,0.0156993007
with a group of,0.0156993007
when we were,0.0156993007
when we got,0.0156993007
when it was,0.0156993007
what we got,0.0156993007
were very good,0.0156993007
were served with,0.0156993007
were out of,0.0156993007
were looking for,0.0156993007
went here for,0.0156993007
went back for,0.0156993007
we went to,0.0156993007
was more than enough,0.0156993007
was also very good,0.0156993007
was a very,0.0156993007
very impressed with,0.0156993007
very fresh and,0.0156993007
up with some,0.0156993007
try it again,0.0156993007
to try their,0.0156993007
to try something new,0.0156993007
to try something,0.0156993007
to eat there,0.0156993007
to ask for,0.0156993007
time we were there,0.0156993007
this would be,0.0156993007
this one is,0.0156993007
this is a must,0.0156993007
they even have,0.0156993007
there were some,0.0156993007
there is also,0.0156993007
there are so,0.0156993007
there are plenty of,0.0156993007
their food is,0.0156993007
so you know,0.0156993007
really really good,0.0156993007
only complaint is,0.0156993007
not familiar with,0.0156993007
never heard of,0.0156993007
never had a,0.0156993007
my wife and i,0.0156993007
most of their,0.0156993007
make sure to,0.0156993007
it's easy to,0.0156993007
it was still,0.0156993007
it took me,0.0156993007
it feels like,0.0156993007
it came with,0.0156993007
it came out,0.0156993007
is going to be,0.0156993007
is as good,0.0156993007
in a very,0.0156993007
if you're in,0.0156993007
if you're a,0.0156993007
if you get,0.0156993007
i've had in a,0.0156993007
i've been to in,0.0156993007
i will not be,0.0156993007
i took my,0.0156993007
i thought this,0.0156993007
i haven't had,0.0156993007
i haven't been,0.0156993007
i had an,0.0156993007
i guess it,0.0156993007
i don't want to,0.0156993007
i don't think i,0.0156993007
i can't wait to,0.0156993007
i also tried,0.0156993007
here on a,0.0156993007
have never had,0.0156993007
have been there,0.0156993007
had dinner here,0.0156993007
good value for,0.0156993007
good amount of,0.0156993007
going back for,0.0156993007
give this place a,0.0156993007
for a few,0.0156993007
first time we,0.0156993007
even if you,0.0156993007
don't want to,0.0156993007
don't think i,0.0156993007
came here with,0.0156993007
but once you,0.0156993007
best i've had in,0.0156993007
been to many,0.0156993007
because they were,0.0156993007
because they are,0.0156993007
be a little,0.0156993007
back to try,0.0156993007
any kind of,0.0156993007
and some of,0.0156993007
and if,0.0156993007
and i'm,0.0156993007
also had a,0.0156993007
a little off,0.0156993007
a great find,0.0156993007
days ago,0.0156720100
worth the,0.0155244755
worth a,0.0155244755
with a,0.0155244755
wife and,0.0155244755
what i,0.0155244755
was very,0.0155244755
was so,0.0155244755
was i,0.0155244755
was a,0.0155244755
wanting to,0.0155244755
waitress was,0.0155244755
waiters were,0.0155244755
wait to come,0.0155244755
vindaloo was,0.0155244755
types of,0.0155244755
trip to,0.0155244755
tons of,0.0155244755
to come back,0.0155244755
tikka masala was,0.0155244755
thought the,0.0155244755
thought that,0.0155244755
the spice level,0.0155244755
the service was very good,0.0155244755
the rice pudding,0.0155244755
the outside,0.0155244755
the lunch buffet,0.0155244755
the garlic naan was,0.0155244755
the food was,0.0155244755
the food is not,0.0155244755
the food is fresh and,0.0155244755
the food is,0.0155244755
the dinner menu,0.0155244755
the dining room,0.0155244755
the chicken vindaloo,0.0155244755
the chicken masala,0.0155244755
the chicken korma,0.0155244755
the chicken curry,0.0155244755
the butter chicken,0.0155244755
the buffet line,0.0155244755
the bay area,0.0155244755
the a,0.0155244755
terms of,0.0155244755
tend to,0.0155244755
supposed to,0.0155244755
stick to,0.0155244755
staff was,0.0155244755
shared the,0.0155244755
service was,0.0155244755
searching for,0.0155244755
rice was,0.0155244755
restaurant was,0.0155244755
remember the,0.0155244755
recommend the,0.0155244755
reason i,0.0155244755
ready to,0.0155244755
read the,0.0155244755
price was,0.0155244755
price is,0.0155244755
place to anyone,0.0155244755
piece of,0.0155244755
paneer was,0.0155244755
owner was,0.0155244755
owner is,0.0155244755
ordered a,0.0155244755
order the,0.0155244755
opted for,0.0155244755
off the,0.0155244755
now the,0.0155244755
nan was,0.0155244755
naan bread was,0.0155244755
minutes for,0.0155244755
masala was,0.0155244755
managed to,0.0155244755
makes it,0.0155244755
lunch the next,0.0155244755
loved the,0.0155244755
love the,0.0155244755
lot of people,0.0155244755
long as,0.0155244755
lassi was,0.0155244755
is a,0.0155244755
indian restaurants in the,0.0155244755
indian restaurant in the,0.0155244755
indian food in the,0.0155244755
indian food i have,0.0155244755
indian food and this,0.0155244755
in the middle of the,0.0155244755
if you are a,0.0155244755
i was,0.0155244755
i highly recommend,0.0155244755
i had,0.0155244755
i believe,0.0155244755
husband and i went,0.0155244755
hole in the,0.0155244755
happy to,0.0155244755
had a,0.0155244755
glasses were,0.0155244755
glad we,0.0155244755
friends and i,0.0155244755
forgot to,0.0155244755
forever to,0.0155244755
for the,0.0155244755
for a,0.0155244755
food was,0.0155244755
food is,0.0155244755
every time we,0.0155244755
enjoyed the,0.0155244755
enjoyed it,0.0155244755
eat it,0.0155244755
dosa was,0.0155244755
dish is,0.0155244755
difficult to,0.0155244755
chicken was,0.0155244755
cater to,0.0155244755
buffet was,0.0155244755
bread was,0.0155244755
boyfriend and,0.0155244755
bowl of,0.0155244755
bottle of,0.0155244755
atmosphere was,0.0155244755
atmosphere is,0.0155244755
assortment of,0.0155244755
a lamb dish,0.0155244755
a great place,0.0155244755
a food court,0.0155244755
a bit of,0.0155244755
a bit more,0.0155244755
the tikka,0.0155188720
if you live,0.0155017582
your meal,0.0154460094
we also ordered,0.0154460094
was very nice,0.0154460094
very reasonable,0.0154460094
too long,0.0154460094
to try this place,0.0154460094
only downside,0.0154460094
only complaint,0.0154460094
on friday,0.0154460094
of this world,0.0154460094
not overly,0.0154460094
my friend,0.0154460094
my companion,0.0154460094
my boyfriend,0.0154460094
it was a great,0.0154460094
in tempe,0.0154460094
in phoenix,0.0154460094
in madison,0.0154460094
in lv,0.0154460094
in india,0.0154460094
in fact,0.0154460094
in edinburgh,0.0154460094
i'm giving,0.0154460094
get me wrong,0.0154460094
for vegetarians,0.0154460094
every dish,0.0154460094
ever tasted,0.0154460094
different things,0.0154460094
definitely return,0.0154460094
around pm,0.0154460094
an indian,0.0154460094
an extra,0.0154460094
also ordered,0.0154460094
a lot,0.0154460094
indian restaurants in edinburgh,0.0153341506
indian fare,0.0153341506
seating area,0.0151526386
our water glasses,0.0151492111
an expert on indian,0.0151357314
review is for,0.0151240192
all you can eat,0.0150166713
you'll be,0.0150000000
you can try,0.0150000000
with indian food,0.0150000000
will be going,0.0150000000
will be back for,0.0150000000
will be,0.0150000000
will always,0.0150000000
we've had,0.0150000000
we'll be,0.0150000000
we were,0.0150000000
we had,0.0150000000
we ended up,0.0150000000
way too,0.0150000000
was absolutely delicious,0.0150000000
visit this,0.0150000000
very good,0.0150000000
vegas for,0.0150000000
to try,0.0150000000
time of,0.0150000000
thought this,0.0150000000
this was,0.0150000000
this place will,0.0150000000
this is,0.0150000000
things that,0.0150000000
thing that,0.0150000000
they give,0.0150000000
they always have,0.0150000000
the best,0.0150000000
than enough,0.0150000000
tell them,0.0150000000
taste of,0.0150000000
talk about,0.0150000000
take away,0.0150000000
sure why,0.0150000000
staff are,0.0150000000
spicy but,0.0150000000
spices in,0.0150000000
so so,0.0150000000
served with,0.0150000000
sauce with,0.0150000000
sauce that,0.0150000000
samosas were,0.0150000000
same time,0.0150000000
saffron flavors of,0.0150000000
rice with,0.0150000000
restaurant that,0.0150000000
restaurant has,0.0150000000
places that,0.0150000000
place out,0.0150000000
place in,0.0150000000
place again,0.0150000000
order of,0.0150000000
options for,0.0150000000
of indian cuisine,0.0150000000
must try,0.0150000000
most part,0.0150000000
meal here,0.0150000000
lunch time,0.0150000000
lunch buffet was,0.0150000000
lunch buffet for,0.0150000000
loved this,0.0150000000
loads of,0.0150000000
it is,0.0150000000
it has,0.0150000000
indian restaurant that,0.0150000000
indian food before,0.0150000000
indian food at,0.0150000000
indian buffets in,0.0150000000
i've ever had,0.0150000000
i would,0.0150000000
i have,0.0150000000
i am,0.0150000000
have been,0.0150000000
go back for,0.0150000000
give you,0.0150000000
for those,0.0150000000
for sure,0.0150000000
food i've,0.0150000000
food has,0.0150000000
food came,0.0150000000
food before,0.0150000000
flavor of,0.0150000000
filled with,0.0150000000
familiar with,0.0150000000
fact that,0.0150000000
expert on,0.0150000000
experience here,0.0150000000
experience at,0.0150000000
especially if you,0.0150000000
eating at,0.0150000000
eaten in,0.0150000000
dinner at,0.0150000000
did not,0.0150000000
definitely not,0.0150000000
deal for,0.0150000000
curry with,0.0150000000
could use,0.0150000000
cooked to,0.0150000000
cooked in,0.0150000000
closer to,0.0150000000
choice of,0.0150000000
care for,0.0150000000
but still good,0.0150000000
but still,0.0150000000
buffets in,0.0150000000
buffet for,0.0150000000
better than,0.0150000000
better indian food,0.0150000000
best indian buffet,0.0150000000
any time,0.0150000000
an indian buffet,0.0150000000
a must,0.0150000000
a little,0.0150000000
a great selection,0.0150000000
a few,0.0150000000
so delicious,0.0148362533
my partner,0.0148362533
good indian,0.0148362533
non veg,0.0147360857
free options,0.0146800424
were told,0.0146371516
our drinks,0.0146371516
our check,0.0146371516
he told,0.0146371516
as long,0.0146371516
craving indian food,0.0145298849
garlic naan were,0.0145258819
indian restaurant and,0.0145162214
great experience and,0.0145162214
paper plates,0.0145036428
meat eaters,0.0145036428
family run,0.0145036428
best indian food in las vegas,0.0143902439
best indian food in las,0.0143902439
bit slow,0.0143304660
all you,0.0142900763
return visit,0.0142692951
fine dining,0.0142692951
you pay,0.0141186331
was tasty,0.0141186331
was served,0.0141186331
was pleasantly,0.0141186331
was friendly,0.0141186331
to vegas,0.0141186331
to sit,0.0141186331
to pick,0.0141186331
to mention,0.0141186331
to india,0.0141186331
the world,0.0141186331
the wall,0.0141186331
the vegetarian,0.0141186331
the spice,0.0141186331
the past,0.0141186331
the location,0.0141186331
the interior,0.0141186331
the entire,0.0141186331
the dosa,0.0141186331
the door,0.0141186331
the dish,0.0141186331
the counter,0.0141186331
the city,0.0141186331
the chef,0.0141186331
the best indian restaurants,0.0141186331
of wine,0.0141186331
of naan,0.0141186331
my order,0.0141186331
is fantastic,0.0141186331
i recommend,0.0141186331
i prefer,0.0141186331
i knew,0.0141186331
i feel,0.0141186331
i expected,0.0141186331
during the week,0.0141186331
a wide,0.0141186331
a shot,0.0141186331
a restaurant,0.0141186331
a mango,0.0141186331
a lunch,0.0141186331
a friday,0.0141186331
a decent,0.0141186331
a buffet,0.0141186331
very tender,0.0141126761
very pleasant,0.0141126761
they opened,0.0141126761
so happy,0.0141126761
our orders,0.0141126761
our main,0.0141126761
be prepared,0.0141126761
authentic indian food,0.0140548255
reasonably priced,0.0140024993
co workers,0.0140024993
by any means,0.0138518065
friend of mine,0.0138235294
oh and,0.0137237762
glad i did,0.0136484379
yelp check in,0.0136031366
your table,0.0135941575
your mouth,0.0135941575
your food,0.0135941575
were greeted,0.0135941575
we shared,0.0135941575
was absolutely,0.0135941575
to perfection,0.0135941575
to enjoy,0.0135941575
this dish,0.0135941575
they brought,0.0135941575
their menu,0.0135941575
so glad,0.0135941575
of vegetarian,0.0135941575
of spices,0.0135941575
of flavor,0.0135941575
of dishes,0.0135941575
not disappointed,0.0135941575
not disappoint,0.0135941575
many indian,0.0135941575
like indian,0.0135941575
good selection,0.0135941575
for years,0.0135941575
few weeks,0.0135941575
ever eaten,0.0135941575
better indian,0.0135941575
behind the counter,0.0135941575
an order,0.0135941575
after eating,0.0135941575
the yelp,0.0134704849
the hostess,0.0134704849
the hawaiian,0.0134704849
the floor,0.0134704849
i finally,0.0134704849
vegetarian entrees,0.0134560841
veg dishes,0.0134560841
nice ambience,0.0134560841
udupi cafe,0.0132604761
taste of india,0.0131505998
recommend this place,0.0131505998
love this place,0.0131505998
vegan dishes,0.0130453367
masala sauce,0.0130453367
great reviews,0.0130453367
we made,0.0130244755
we actually,0.0130244755
the new,0.0130244755
for free,0.0129460094
favorite dish,0.0128861753
extremely friendly,0.0128861753
extensive menu,0.0128861753
absolutely amazing,0.0128861753
would definitely recommend this place,0.0127654777
vegetarian menu,0.0127417984
late lunch,0.0127417984
comfort food,0.0127417984
across the street,0.0126453101
of food for,0.0125000000
not been,0.0125000000
go on,0.0125000000
all good,0.0125000000
service was a bit slow,0.0122816657
their tandoori chicken,0.0122667390
my favorite restaurant,0.0122667390
had chicken tikka,0.0122667390
a family run,0.0122667390
d cor,0.0120512798
back with,0.0120370370
spicy at all,0.0117501412
service can be,0.0117501412
prices are very,0.0117501412
coming back here,0.0117501412
big deal,0.0115059697
a few weeks ago,0.0113387337
you wait,0.0111832509
you sit,0.0111832509
you live,0.0111832509
you choose,0.0111832509
with nuts,0.0111832509
were eating,0.0111832509
were brought,0.0111832509
we visited,0.0111832509
we visit,0.0111832509
we told,0.0111832509
we requested,0.0111832509
we paid,0.0111832509
we order,0.0111832509
we live,0.0111832509
we gave,0.0111832509
we felt,0.0111832509
was yummy,0.0111832509
was warm,0.0111832509
was told,0.0111832509
was surprisingly,0.0111832509
was supposed,0.0111832509
was soft,0.0111832509
was slow,0.0111832509
was simply,0.0111832509
was ready,0.0111832509
was quick,0.0111832509
was prompt,0.0111832509
was plenty,0.0111832509
was pleasant,0.0111832509
was perfectly,0.0111832509
was overcooked,0.0111832509
was missing,0.0111832509
was mediocre,0.0111832509
was lovely,0.0111832509
was light,0.0111832509
was lacking,0.0111832509
was incredibly,0.0111832509
was incredible,0.0111832509
was impressed,0.0111832509
was huge,0.0111832509
was hot,0.0111832509
was horrible,0.0111832509
was hoping,0.0111832509
was hard,0.0111832509
was happy,0.0111832509
was flavorful,0.0111832509
was filled,0.0111832509
was fast,0.0111832509
was dry,0.0111832509
was disappointing,0.0111832509
was disappointed,0.0111832509
was crowded,0.0111832509
was creamy,0.0111832509
was clean,0.0111832509
was called,0.0111832509
was busy,0.0111832509
was brought,0.0111832509
was bland,0.0111832509
was bad,0.0111832509
was awful,0.0111832509
was average,0.0111832509
to yelp,0.0111832509
to worry,0.0111832509
to watch,0.0111832509
to waste,0.0111832509
to the lunch buffet,0.0111832509
to taste,0.0111832509
to tandoori,0.0111832509
to tamba,0.0111832509
to taj,0.0111832509
to stay,0.0111832509
to speak,0.0111832509
to serve,0.0111832509
to save,0.0111832509
to run,0.0111832509
to read,0.0111832509
to rate,0.0111832509
to place,0.0111832509
to pass,0.0111832509
to open,0.0111832509
to mt,0.0111832509
to las,0.0111832509
to indian,0.0111832509
to improve,0.0111832509
to hit,0.0111832509
to flag,0.0111832509
to feel,0.0111832509
to experience,0.0111832509
to expect,0.0111832509
to edinburgh,0.0111832509
to eating,0.0111832509
to drive,0.0111832509
to dip,0.0111832509
to compare,0.0111832509
to clear,0.0111832509
to change,0.0111832509
to celebrate,0.0111832509
to bombay,0.0111832509
to admit,0.0111832509
this area,0.0111832509
the yogurt,0.0111832509
the years,0.0111832509
the wrong,0.0111832509
the word,0.0111832509
the wonderful,0.0111832509
the wine,0.0111832509
the windows,0.0111832509
the window,0.0111832509
the wife,0.0111832509
the white,0.0111832509
the week,0.0111832509
the website,0.0111832509
the water,0.0111832509
the warm,0.0111832509
the waitstaff,0.0111832509
the veggies,0.0111832509
the vegetables,0.0111832509
the vegas,0.0111832509
the veg,0.0111832509
the variety,0.0111832509
the typical,0.0111832509
the trip,0.0111832509
the traditional,0.0111832509
the total,0.0111832509
the tomato,0.0111832509
the things,0.0111832509
the thing,0.0111832509
the texture,0.0111832509
the tastiest,0.0111832509
the tandoor,0.0111832509
the tamarind,0.0111832509
the stuff,0.0111832509
the store,0.0111832509
the states,0.0111832509
the starter,0.0111832509
the start,0.0111832509
the spicy,0.0111832509
the spiciness,0.0111832509
the special,0.0111832509
the space,0.0111832509
the soup,0.0111832509
the smell,0.0111832509
the small,0.0111832509
the size,0.0111832509
the sign,0.0111832509
the shop,0.0111832509
the serving,0.0111832509
the service was friendly,0.0111832509
the sampler,0.0111832509
the salad,0.0111832509
the room,0.0111832509
the review,0.0111832509
the restaurants,0.0111832509
the regular,0.0111832509
the register,0.0111832509
the red,0.0111832509
the reason,0.0111832509
the real,0.0111832509
the quantity,0.0111832509
the problem,0.0111832509
the previous,0.0111832509
the potatoes,0.0111832509
the potato,0.0111832509
the point,0.0111832509
the plates,0.0111832509
the plate,0.0111832509
the plastic,0.0111832509
the plain,0.0111832509
the person,0.0111832509
the peas,0.0111832509
the pakoras,0.0111832509
the oven,0.0111832509
the other indian restaurants,0.0111832509
the original,0.0111832509
the order,0.0111832509
the options,0.0111832509
the option,0.0111832509
the opposite,0.0111832509
the opportunity,0.0111832509
the onions,0.0111832509
the number,0.0111832509
the north,0.0111832509
the night,0.0111832509
the nice,0.0111832509
the naans,0.0111832509
the money,0.0111832509
the moment,0.0111832509
the meats,0.0111832509
the meals,0.0111832509
the masala,0.0111832509
the mains,0.0111832509
the lovely,0.0111832509
the long,0.0111832509
the local,0.0111832509
the list,0.0111832509
the line,0.0111832509
the level,0.0111832509
the lentils,0.0111832509
the leftovers,0.0111832509
the las,0.0111832509
the large,0.0111832509
the kind,0.0111832509
the kids,0.0111832509
the ingredients,0.0111832509
the india,0.0111832509
the idea,0.0111832509
the huge,0.0111832509
the hotel,0.0111832509
the hot,0.0111832509
the highlight,0.0111832509
the highest,0.0111832509
the high,0.0111832509
the health,0.0111832509
the half,0.0111832509
the guys,0.0111832509
the group,0.0111832509
the grocery,0.0111832509
the green,0.0111832509
the great,0.0111832509
the girl,0.0111832509
the friendly,0.0111832509
the fried,0.0111832509
the fresh,0.0111832509
the free,0.0111832509
the foods,0.0111832509
the final,0.0111832509
the feeling,0.0111832509
the family,0.0111832509
the extra,0.0111832509
the exception,0.0111832509
the excellent,0.0111832509
the exact,0.0111832509
the environment,0.0111832509
the entree,0.0111832509
the eggplant,0.0111832509
the drive,0.0111832509
the drinks,0.0111832509
the drink,0.0111832509
the dips,0.0111832509
the desserts,0.0111832509
the dessert,0.0111832509
the desert,0.0111832509
the delicious,0.0111832509
the deal,0.0111832509
the customer,0.0111832509
the cuisine,0.0111832509
the crowd,0.0111832509
the creamy,0.0111832509
the coupon,0.0111832509
the country,0.0111832509
the cost,0.0111832509
the cook,0.0111832509
the concept,0.0111832509
the combo,0.0111832509
the cold,0.0111832509
the coconut,0.0111832509
the closest,0.0111832509
the chutney,0.0111832509
the chefs,0.0111832509
the change,0.0111832509
the chance,0.0111832509
the chaat,0.0111832509
the ceiling,0.0111832509
the cauliflower,0.0111832509
the cash,0.0111832509
the carrot,0.0111832509
the building,0.0111832509
the bone,0.0111832509
the biggest,0.0111832509
the big,0.0111832509
the beginning,0.0111832509
the beer,0.0111832509
the bathroom,0.0111832509
the basmati,0.0111832509
the bartender,0.0111832509
the average,0.0111832509
the aubergine,0.0111832509
the appetizers,0.0111832509
the appetizer,0.0111832509
the app,0.0111832509
the amazing,0.0111832509
the actual,0.0111832509
that night,0.0111832509
some rice,0.0111832509
or chicken,0.0111832509
on the lunch buffet,0.0111832509
of years,0.0111832509
of white,0.0111832509
of veg,0.0111832509
of tasty,0.0111832509
of tandoori,0.0111832509
of spinach,0.0111832509
of service,0.0111832509
of sauce,0.0111832509
of quality,0.0111832509
of potato,0.0111832509
of paneer,0.0111832509
of money,0.0111832509
of las,0.0111832509
of flavour,0.0111832509
of flavors,0.0111832509
of edinburgh,0.0111832509
of eating,0.0111832509
of chutneys,0.0111832509
of chutney,0.0111832509
of choice,0.0111832509
of bread,0.0111832509
of basmati,0.0111832509
of authentic,0.0111832509
not recommend,0.0111832509
my table,0.0111832509
my phone,0.0111832509
my head,0.0111832509
my drink,0.0111832509
it spicy,0.0111832509
it makes,0.0111832509
is warm,0.0111832509
is true,0.0111832509
is tasty,0.0111832509
is simply,0.0111832509
is served,0.0111832509
is reasonable,0.0111832509
is lovely,0.0111832509
is limited,0.0111832509
is indian,0.0111832509
is hard,0.0111832509
is hands,0.0111832509
is generally,0.0111832509
is fabulous,0.0111832509
is extremely,0.0111832509
is consistently,0.0111832509
is attentive,0.0111832509
in search,0.0111832509
in minutes,0.0111832509
in line,0.0111832509
in food,0.0111832509
in flavor,0.0111832509
i waited,0.0111832509
i visit,0.0111832509
i tend,0.0111832509
i suggest,0.0111832509
i stopped,0.0111832509
i sampled,0.0111832509
i remembered,0.0111832509
i recently,0.0111832509
i received,0.0111832509
i plan,0.0111832509
i picked,0.0111832509
i order,0.0111832509
i moved,0.0111832509
i miss,0.0111832509
i mention,0.0111832509
i looked,0.0111832509
i left,0.0111832509
i forgot,0.0111832509
i enjoy,0.0111832509
i drove,0.0111832509
i doubt,0.0111832509
i discovered,0.0111832509
i brought,0.0111832509
