took us,0.0223094688
took about,0.0223094688
told them,0.0223094688
told that,0.0223094688
to make sure,0.0223094688
to die for,0.0223094688
times since,0.0223094688
times now and,0.0223094688
time trying,0.0223094688
time having,0.0223094688
time around,0.0223094688
thought this,0.0223094688
this place will,0.0223094688
this is by far,0.0223094688
think you,0.0223094688
thing that,0.0223094688
thing about,0.0223094688
they would have,0.0223094688
they just,0.0223094688
these are,0.0223094688
there on,0.0223094688
there are plenty of,0.0223094688
there again,0.0223094688
then he,0.0223094688
that night,0.0223094688
than what,0.0223094688
than half,0.0223094688
than any,0.0223094688
taste like,0.0223094688
taste is,0.0223094688
take your,0.0223094688
take our,0.0223094688
tables were,0.0223094688
surprised at,0.0223094688
sure that,0.0223094688
such a great,0.0223094688
stopped in,0.0223094688
started with,0.0223094688
start with,0.0223094688
stars if,0.0223094688
staff is,0.0223094688
staff are,0.0223094688
spicy but not,0.0223094688
spicy but,0.0223094688
spice in,0.0223094688
some point,0.0223094688
some people,0.0223094688
some other,0.0223094688
some kind of,0.0223094688
sitting on,0.0223094688
since there,0.0223094688
service as,0.0223094688
selection is,0.0223094688
selection for,0.0223094688
seemed very,0.0223094688
see what,0.0223094688
see them,0.0223094688
scale of,0.0223094688
sauces are,0.0223094688
sampling of,0.0223094688
samosas are,0.0223094688
said no,0.0223094688
said he,0.0223094688
rice that,0.0223094688
rice or,0.0223094688
review of,0.0223094688
restaurant itself is,0.0223094688
rest of,0.0223094688
recommend you,0.0223094688
really well,0.0223094688
really need,0.0223094688
quality is,0.0223094688
put out,0.0223094688
probably would,0.0223094688
probably be,0.0223094688
priced at,0.0223094688
price is,0.0223094688
point of,0.0223094688
plan to,0.0223094688
places like,0.0223094688
place like,0.0223094688
palace is,0.0223094688
over all,0.0223094688
out quickly,0.0223094688
our way,0.0223094688
our second,0.0223094688
our next,0.0223094688
our last,0.0223094688
other table,0.0223094688
other night,0.0223094688
other indian restaurants in,0.0223094688
orders were,0.0223094688
ordered take,0.0223094688
order off,0.0223094688
order from,0.0223094688
or more,0.0223094688
or even,0.0223094688
or chicken,0.0223094688
or anything,0.0223094688
or any,0.0223094688
only two,0.0223094688
only complaint is,0.0223094688
one day,0.0223094688
on the wall,0.0223094688
on our,0.0223094688
on here,0.0223094688
oh so,0.0223094688
offered us,0.0223094688
noticed that,0.0223094688
nothing like,0.0223094688
not that great,0.0223094688
not exactly,0.0223094688
not at all,0.0223094688
no way,0.0223094688
no real,0.0223094688
new to indian,0.0223094688
never tried indian food,0.0223094688
never heard of,0.0223094688
never got,0.0223094688
never go,0.0223094688
my only complaint is,0.0223094688
my meal,0.0223094688
much flavor,0.0223094688
most other,0.0223094688
most of the dishes,0.0223094688
more people,0.0223094688
more authentic,0.0223094688
minutes from,0.0223094688
mint for,0.0223094688
menu with,0.0223094688
menu has,0.0223094688
mention that,0.0223094688
meat is,0.0223094688
meat in,0.0223094688
meal in,0.0223094688
meal here,0.0223094688
many places,0.0223094688
managed to,0.0223094688
make up,0.0223094688
make me,0.0223094688
made us,0.0223094688
lunch on,0.0223094688
loved their,0.0223094688
love their,0.0223094688
lot more,0.0223094688
looking at,0.0223094688
looked at,0.0223094688
look forward to,0.0223094688
live in,0.0223094688
little less,0.0223094688
like most,0.0223094688
like an indian,0.0223094688
left me,0.0223094688
lacking in,0.0223094688
know if,0.0223094688
know how to,0.0223094688
just say,0.0223094688
items in,0.0223094688
items are,0.0223094688
it took me,0.0223094688
it seemed like,0.0223094688
it looked,0.0223094688
is located,0.0223094688
is definitely worth,0.0223094688
into our,0.0223094688
interior of,0.0223094688
in the bay area,0.0223094688
in mind,0.0223094688
in india,0.0223094688
i'd love,0.0223094688
i was very impressed,0.0223094688
husband had,0.0223094688
home for,0.0223094688
here several,0.0223094688
here many,0.0223094688
here last,0.0223094688
here every,0.0223094688
here before,0.0223094688
here as,0.0223094688
he would,0.0223094688
he took,0.0223094688
he then,0.0223094688
he made,0.0223094688
he has,0.0223094688
he did,0.0223094688
he could,0.0223094688
have taken,0.0223094688
have such,0.0223094688
have seen,0.0223094688
has no,0.0223094688
has never,0.0223094688
happened to,0.0223094688
had some,0.0223094688
had dinner here,0.0223094688
guess it,0.0223094688
great way,0.0223094688
great value,0.0223094688
great find,0.0223094688
got some,0.0223094688
got our,0.0223094688
good if,0.0223094688
going there,0.0223094688
going here,0.0223094688
go during,0.0223094688
glasses were,0.0223094688
give stars,0.0223094688
give me,0.0223094688
get enough,0.0223094688
gave me a,0.0223094688
gave it,0.0223094688
from where,0.0223094688
forgot to,0.0223094688
forget to,0.0223094688
for three,0.0223094688
for sure,0.0223094688
food since,0.0223094688
food came,0.0223094688
food because,0.0223094688
flavorful but,0.0223094688
find out,0.0223094688
few places,0.0223094688
few more,0.0223094688
few different,0.0223094688
favorites are,0.0223094688
experience here,0.0223094688
everything tasted,0.0223094688
every time we,0.0223094688
everest is,0.0223094688
ever been,0.0223094688
even when,0.0223094688
even though we,0.0223094688
even more,0.0223094688
even brought,0.0223094688
even after,0.0223094688
entrees are,0.0223094688
enough for,0.0223094688
enjoyed their,0.0223094688
ended up with,0.0223094688
eating there,0.0223094688
eating it,0.0223094688
eating at,0.0223094688
eat in,0.0223094688
during the lunch buffet,0.0223094688
dosas are,0.0223094688
dosa which,0.0223094688
don't feel,0.0223094688
dishes with,0.0223094688
dishes but,0.0223094688
different than,0.0223094688
different items,0.0223094688
didn't taste,0.0223094688
didn't look,0.0223094688
didn't eat,0.0223094688
definitely will,0.0223094688
curry had,0.0223094688
curry for,0.0223094688
curries are,0.0223094688
craving it,0.0223094688
covered in,0.0223094688
could see,0.0223094688
could get,0.0223094688
corner of,0.0223094688
cooked well,0.0223094688
change from,0.0223094688
can try,0.0223094688
can only,0.0223094688
can make,0.0223094688
came here for,0.0223094688
by its,0.0223094688
by any,0.0223094688
but will,0.0223094688
but when,0.0223094688
but what,0.0223094688
but still good,0.0223094688
but still,0.0223094688
but also,0.0223094688
buffet at,0.0223094688
bread is,0.0223094688
bit too,0.0223094688
best thing,0.0223094688
best indian restaurants in,0.0223094688
being served,0.0223094688
been looking,0.0223094688
been going,0.0223094688
been coming,0.0223094688
because he,0.0223094688
be found,0.0223094688
attention to,0.0223094688
ate at,0.0223094688
at other indian,0.0223094688
at least one,0.0223094688
asked what,0.0223094688
asked us,0.0223094688
asked about,0.0223094688
ask us,0.0223094688
ask if,0.0223094688
as someone,0.0223094688
as others,0.0223094688
are very,0.0223094688
are usually,0.0223094688
appetizers were,0.0223094688
any kind of,0.0223094688
another meal,0.0223094688
and reasonably priced,0.0223094688
am used to,0.0223094688
am an,0.0223094688
always come,0.0223094688
also liked,0.0223094688
almost like,0.0223094688
almost all,0.0223094688
all were,0.0223094688
all indian,0.0223094688
all day,0.0223094688
all around,0.0223094688
all about,0.0223094688
after looking,0.0223094688
about this place,0.0223094688
about this,0.0223094688
about them,0.0223094688
about how,0.0223094688
about half,0.0223094688
a few days,0.0223094688
a couple different,0.0223094688
year ago,0.0222076007
we were seated immediately,0.0220733083
she brought,0.0220733083
same price,0.0220733083
our waiter,0.0220733083
our orders,0.0220733083
in terms,0.0220733083
in comparison,0.0220733083
amount of spice,0.0220733083
their menu,0.0218993191
would recommend this place,0.0218613485
would order,0.0218613485
were super,0.0218613485
were fantastic,0.0218613485
were busy,0.0218613485
very fresh,0.0218613485
these dishes,0.0218613485
their dishes,0.0218613485
not disappointed,0.0218613485
be eating,0.0218613485
at india,0.0218613485
best indian restaurant,0.0218012859
my husband ordered,0.0214635395
my favorite restaurant,0.0214635395
my favorite dishes,0.0214635395
when we left,0.0213214286
when we arrived,0.0213214286
we were greeted,0.0213214286
small for the price,0.0213214286
restaurants in the valley,0.0213214286
on my plate,0.0213214286
on a tuesday,0.0213214286
non vegetarian,0.0213214286
in the future,0.0213214286
in my book,0.0213214286
start off,0.0212060992
recommended by,0.0212060992
picky about,0.0212060992
left over,0.0212060992
impressed by,0.0212060992
half full,0.0212060992
around pm,0.0211594203
you must,0.0211474394
with no,0.0211474394
we found,0.0211474394
the strip,0.0211474394
of food for,0.0211474394
now that,0.0211474394
many indian,0.0211474394
just not,0.0211474394
had chicken,0.0211474394
for free,0.0211474394
as i,0.0211474394
and i,0.0211474394
a la,0.0211474394
were delicious,0.0211094688
had dinner,0.0211094688
be careful,0.0208733083
we were eating,0.0207710073
very affordable,0.0207518797
in tempe,0.0207518797
in az,0.0207518797
any kind,0.0207518797
with indian food,0.0207116598
was absolutely delicious,0.0207116598
tikka masala with,0.0207116598
the chicken tikka masala is,0.0207116598
indian restaurants around,0.0207116598
i ordered the chicken tikka,0.0207116598
i love indian food and,0.0207116598
had the chicken tikka masala,0.0207116598
good indian restaurant,0.0207116598
a fan of indian food,0.0207116598
my taste buds,0.0206538466
com biz photos,0.0204630266
hit the spot,0.0203230969
the yelp,0.0202714286
the wife,0.0202714286
the tandori,0.0202714286
the special,0.0202714286
the mixed,0.0202714286
the curry,0.0202714286
the chili,0.0202714286
the chickpea,0.0202714286
for curry,0.0202714286
and lots,0.0202714286
with basmati rice,0.0202635395
i highly recommend this place,0.0202354693
big fan of,0.0201461222
were seated immediately,0.0201184592
will certainly,0.0200000000
will be,0.0200000000
walked in,0.0200000000
two of us,0.0200000000
time we were there,0.0200000000
supposed to,0.0200000000
staff were very,0.0200000000
sizes were,0.0200000000
located in,0.0200000000
know why,0.0200000000
if we wanted,0.0200000000
i'd recommend,0.0200000000
hole in,0.0200000000
have known,0.0200000000
filled with,0.0200000000
damn good,0.0200000000
complaint is that,0.0200000000
chunks of,0.0200000000
been to many indian,0.0200000000
be back for more,0.0200000000
at the front,0.0200000000
asked how,0.0200000000
friendly and helpful,0.0199573749
after a long,0.0197829670
was i,0.0195875982
time of,0.0195875982
things i,0.0195875982
the a,0.0195875982
now the,0.0195875982
i loved it,0.0195875982
i go back,0.0195875982
curry in,0.0195875982
curry i,0.0195875982
and yes,0.0195875982
and oh,0.0195875982
take out,0.0194382022
you can eat,0.0188379705
they give you,0.0188379705
of this world,0.0188379705
reasonably priced,0.0185519570
most indian restaurants,0.0184414406
worth trying,0.0180314961
visit again,0.0180314961
sitting out,0.0180314961
seated us,0.0180314961
owners are,0.0180314961
minutes after,0.0180314961
heard about,0.0180314961
guy who,0.0180314961
giving them,0.0180314961
feels like,0.0180314961
excited about,0.0180314961
coming here,0.0180314961
ate here,0.0180314961
would suggest,0.0178260870
well spiced,0.0178260870
well seasoned,0.0178260870
well priced,0.0178260870
well decorated,0.0178260870
wasn't bad,0.0178260870
only negative,0.0178260870
never heard,0.0178260870
my first experience,0.0178260870
most places,0.0178260870
it's located,0.0178260870
i've lived,0.0178260870
i'm a fan,0.0178260870
don't remember,0.0178260870
don't expect,0.0178260870
definitely return,0.0178260870
be desired,0.0178260870
huge fan of,0.0175688026
full of flavor,0.0170790043
worth going,0.0169126434
visit here,0.0169126434
times i've,0.0169126434
stop here,0.0169126434
restaurants i've,0.0169126434
expect from,0.0169126434
enjoyed our,0.0169126434
craving some,0.0169126434
buffets i've,0.0169126434
buffets are,0.0169126434
your meal,0.0165316962
with garlic naan,0.0163366598
we ordered chicken,0.0163366598
was craving indian,0.0163366598
try indian food,0.0163366598
tried indian food,0.0163366598
to indian food,0.0163366598
the tamarind chutney,0.0163366598
the mint chutney,0.0163366598
some indian food,0.0163366598
on indian food,0.0163366598
of vegetarian dishes,0.0163366598
of indian restaurants,0.0163366598
of indian dishes,0.0163366598
of garlic naan,0.0163366598
of chicken tikka,0.0163366598
my indian food,0.0163366598
lunch buffet at,0.0163366598
indian restaurants are,0.0163366598
in indian food,0.0163366598
having indian food,0.0163366598
had chicken tikka,0.0163366598
garlic naan with,0.0163366598
for lunch buffet,0.0163366598
for indian cuisine,0.0163366598
best indian lunch,0.0163366598
and rice pudding,0.0163366598
and mango lassi,0.0163366598
and lamb vindaloo,0.0163366598
and friendly service,0.0163366598
and chicken curry,0.0163366598
an indian place,0.0163366598
an indian food,0.0163366598
about indian food,0.0163366598
a south indian,0.0163366598
a small place,0.0163366598
a great lunch,0.0163366598
a great indian,0.0163366598
a bad experience,0.0163366598
trust me,0.0159868009
only thing,0.0157798165
few times,0.0157798165
checking out,0.0157751665
pretty sure,0.0154840720
did i mention,0.0151552795
lunch buffet is,0.0150866598
lunch buffet and,0.0150866598
indian restaurants in,0.0150866598
indian restaurant in,0.0150866598
indian place in,0.0150866598
indian food is,0.0150866598
indian food in,0.0150866598
indian food before,0.0150866598
indian buffet in,0.0150866598
great place to,0.0150866598
great place for,0.0150866598
butter chicken and,0.0150866598
india palace is,0.0148227709
recommend this place,0.0145525947
service was a bit slow,0.0140986195
d cor,0.0140262653
out of this world,0.0139932500
their lunch buffet,0.0137151951
my favorite dish,0.0137151951
at india palace,0.0137151951
nothing special,0.0133333333
keep coming,0.0133333333
expert on,0.0131746032
darn good,0.0131746032
walking into,0.0131404959
somewhere else,0.0131068009
five stars,0.0131068009
your plate,0.0130613485
you walk,0.0130613485
you wait,0.0130613485
you pay,0.0130613485
you guys,0.0130613485
would highly,0.0130613485
with potatoes,0.0130613485
with flavor,0.0130613485
when ordering,0.0130613485
were waiting,0.0130613485
were told,0.0130613485
were offered,0.0130613485
were extremely,0.0130613485
were craving,0.0130613485
were brought,0.0130613485
very satisfied,0.0130613485
very pleasant,0.0130613485
very impressed,0.0130613485
very happy,0.0130613485
two stars,0.0130613485
too dry,0.0130613485
too busy,0.0130613485
they opened,0.0130613485
they offered,0.0130613485
they gave,0.0130613485
they cook,0.0130613485
they bring,0.0130613485
their lamb,0.0130613485
their dinner,0.0130613485
their customers,0.0130613485
that bad,0.0130613485
so tasty,0.0130613485
so long,0.0130613485
so happy,0.0130613485
so glad,0.0130613485
so flavorful,0.0130613485
really nice,0.0130613485
really fresh,0.0130613485
our trip,0.0130613485
our order,0.0130613485
our meal,0.0130613485
our main,0.0130613485
our group,0.0130613485
our entrees,0.0130613485
or garlic,0.0130613485
on point,0.0130613485
on offer,0.0130613485
not spicy,0.0130613485
not order,0.0130613485
not impressed,0.0130613485
not greasy,0.0130613485
not familiar,0.0130613485
my table,0.0130613485
my stomach,0.0130613485
my experience,0.0130613485
more times,0.0130613485
more flavor,0.0130613485
many vegetarian,0.0130613485
many things,0.0130613485
many items,0.0130613485
little high,0.0130613485
in search,0.0130613485
in scottsdale,0.0130613485
in san,0.0130613485
in case,0.0130613485
in arizona,0.0130613485
have no idea,0.0130613485
had plenty,0.0130613485
had leftovers,0.0130613485
good deal,0.0130613485
good choice,0.0130613485
during lunch,0.0130613485
did enjoy,0.0130613485
at times,0.0130613485
at other places,0.0130613485
as long,0.0130613485
are pretty,0.0130613485
also excellent,0.0130613485
also delicious,0.0130613485
my favorite indian,0.0129633154
other indian buffets,0.0127271548
talk about,0.0126346707
you would,0.0123094688
you will be,0.0123094688
you what,0.0123094688
you think,0.0123094688
you really,0.0123094688
you off,0.0123094688
you need,0.0123094688
you may,0.0123094688
you just,0.0123094688
you got,0.0123094688
you don't like,0.0123094688
you don't have,0.0123094688
wouldn't go,0.0123094688
would take,0.0123094688
would say,0.0123094688
would never,0.0123094688
would go back,0.0123094688
would go,0.0123094688
would get,0.0123094688
would definitely recommend this,0.0123094688
with three,0.0123094688
with people,0.0123094688
with my husband,0.0123094688
with most,0.0123094688
with many,0.0123094688
with lamb,0.0123094688
with its,0.0123094688
with indian,0.0123094688
with both,0.0123094688
with any,0.0123094688
wish we,0.0123094688
will try,0.0123094688
will take,0.0123094688
will go back,0.0123094688
will give,0.0123094688
will ever,0.0123094688
will do,0.0123094688
will come,0.0123094688
wife had,0.0123094688
why not,0.0123094688
who were,0.0123094688
who are,0.0123094688
which they,0.0123094688
which made,0.0123094688
which isn't,0.0123094688
which comes,0.0123094688
which are,0.0123094688
when you're,0.0123094688
when you are,0.0123094688
when we went,0.0123094688
when we walked in,0.0123094688
when i'm,0.0123094688
what kind of,0.0123094688
what i'm,0.0123094688
were well,0.0123094688
were very tasty,0.0123094688
were very friendly,0.0123094688
were too,0.0123094688
were three,0.0123094688
were really,0.0123094688
were only,0.0123094688
were okay,0.0123094688
were no,0.0123094688
were nice,0.0123094688
were just,0.0123094688
were done,0.0123094688
were all,0.0123094688
were a bit,0.0123094688
went there,0.0123094688
went here,0.0123094688
went for lunch,0.0123094688
well worth it,0.0123094688
well with,0.0123094688
we're in,0.0123094688
we went for dinner,0.0123094688
we went back,0.0123094688
we visited,0.0123094688
we saw,0.0123094688
we sat down,0.0123094688
we requested,0.0123094688
we received,0.0123094688
we really enjoyed,0.0123094688
we placed,0.0123094688
we live,0.0123094688
we have eaten,0.0123094688
we finished,0.0123094688
we finally,0.0123094688
we ended,0.0123094688
way more,0.0123094688
wasn't that,0.0123094688
was very flavorful,0.0123094688
was very attentive,0.0123094688
was tender,0.0123094688
was so delicious,0.0123094688
was out of this world,0.0123094688
was cooked to perfection,0.0123094688
was cooked,0.0123094688
was awesome,0.0123094688
was attentive,0.0123094688
was a great,0.0123094688
was a bit slow,0.0123094688
wanted it,0.0123094688
want indian,0.0123094688
walking in,0.0123094688
walk from,0.0123094688
waiting for,0.0123094688
waiters are,0.0123094688
waiter was very,0.0123094688
wait to try,0.0123094688
visited this,0.0123094688
vindaloo is,0.0123094688
very reasonably,0.0123094688
very limited,0.0123094688
very impressed with,0.0123094688
very happy with,0.0123094688
very filling,0.0123094688
usually go,0.0123094688
usually get,0.0123094688
us were,0.0123094688
up some,0.0123094688
up on,0.0123094688
up my,0.0123094688
up going,0.0123094688
until we,0.0123094688
two dishes,0.0123094688
try this,0.0123094688
try them,0.0123094688
try their,0.0123094688
try the lunch,0.0123094688
try other,0.0123094688
trip to,0.0123094688
tried this,0.0123094688
took over,0.0123094688
took our,0.0123094688
took my,0.0123094688
to try the lunch,0.0123094688
to try something new,0.0123094688
to the point,0.0123094688
to stop,0.0123094688
to see how,0.0123094688
to sample,0.0123094688
to mint,0.0123094688
to be seated,0.0123094688
to be honest,0.0123094688
to anyone who,0.0123094688
to anyone looking,0.0123094688
times for,0.0123094688
times but,0.0123094688
time i've,0.0123094688
time i'm,0.0123094688
this way,0.0123094688
this place is amazing,0.0123094688
this place because,0.0123094688
this new,0.0123094688
this little,0.0123094688
thinking about it,0.0123094688
think this,0.0123094688
think it's,0.0123094688
things that,0.0123094688
things like,0.0123094688
they seem,0.0123094688
they put,0.0123094688
they need,0.0123094688
they know,0.0123094688
they kept,0.0123094688
they even,0.0123094688
they can,0.0123094688
they came,0.0123094688
these were,0.0123094688
there's also,0.0123094688
there were no,0.0123094688
there wasn't,0.0123094688
there isn't,0.0123094688
there are some,0.0123094688
then this,0.0123094688
then again,0.0123094688
them all,0.0123094688
them again,0.0123094688
the weekend,0.0123094688
the wall,0.0123094688
the street,0.0123094688
the staff was very friendly,0.0123094688
the shrimp,0.0123094688
the service was pretty,0.0123094688
the service is great,0.0123094688
the same thing,0.0123094688
the quality of food,0.0123094688
the phone,0.0123094688
the perfect,0.0123094688
the parking,0.0123094688
the other hand,0.0123094688
the only place,0.0123094688
the items,0.0123094688
the host,0.0123094688
the heat,0.0123094688
the food was pretty,0.0123094688
the fish,0.0123094688
the evening,0.0123094688
the dining,0.0123094688
the corner,0.0123094688
the check,0.0123094688
the best indian food in town,0.0123094688
the atmosphere is nice,0.0123094688
the ambience,0.0123094688
that's just,0.0123094688
that's all,0.0123094688
that will,0.0123094688
that way,0.0123094688
that wasn't,0.0123094688
that she,0.0123094688
that said,0.0123094688
that i've,0.0123094688
that he,0.0123094688
that has,0.0123094688
that every,0.0123094688
that day,0.0123094688
that can be,0.0123094688
that can,0.0123094688
that being,0.0123094688
than that,0.0123094688
than other,0.0123094688
than most,0.0123094688
than anything,0.0123094688
tends to,0.0123094688
tell me,0.0123094688
take my,0.0123094688
table with,0.0123094688
surprised that,0.0123094688
sure if,0.0123094688
sure how,0.0123094688
suggest you,0.0123094688
such as,0.0123094688
such an,0.0123094688
street from,0.0123094688
stop in,0.0123094688
stay in,0.0123094688
stars is,0.0123094688
stars for,0.0123094688
star because,0.0123094688
staff were,0.0123094688
staff is very,0.0123094688
spicy enough,0.0123094688
specials are,0.0123094688
something that,0.0123094688
some time,0.0123094688
some good,0.0123094688
some friends,0.0123094688
so you can,0.0123094688
so when,0.0123094688
so we decided,0.0123094688
so we could,0.0123094688
so much better,0.0123094688
so much,0.0123094688
so maybe,0.0123094688
so if,0.0123094688
so be,0.0123094688
small but,0.0123094688
sitting in,0.0123094688
sit in,0.0123094688
since this,0.0123094688
since it's,0.0123094688
since i've,0.0123094688
since i'm,0.0123094688
similar to,0.0123094688
sign that,0.0123094688
should have,0.0123094688
she had,0.0123094688
she didn't,0.0123094688
she could,0.0123094688
she also,0.0123094688
service was ok,0.0123094688
service was,0.0123094688
service here,0.0123094688
service from,0.0123094688
servers were,0.0123094688
servers are,0.0123094688
server was very,0.0123094688
served with,0.0123094688
seemed a little,0.0123094688
see that,0.0123094688
see if,0.0123094688
search of,0.0123094688
say this,0.0123094688
say enough,0.0123094688
say about,0.0123094688
sauces were,0.0123094688
samosas were,0.0123094688
same as,0.0123094688
said that,0.0123094688
sad to,0.0123094688
right up,0.0123094688
right off,0.0123094688
right next to,0.0123094688
reviews on,0.0123094688
returning to,0.0123094688
return for,0.0123094688
restaurants i've been,0.0123094688
restaurant which,0.0123094688
restaurant has,0.0123094688
remember the name of,0.0123094688
really wanted,0.0123094688
really love,0.0123094688
really know,0.0123094688
really enjoyed it,0.0123094688
really do,0.0123094688
ready to,0.0123094688
rather go,0.0123094688
quality of the food,0.0123094688
quality of,0.0123094688
put on,0.0123094688
prices were,0.0123094688
prices are very,0.0123094688
potatoes in,0.0123094688
point out,0.0123094688
pm on a,0.0123094688
pm on,0.0123094688
plan on,0.0123094688
places that,0.0123094688
place would,0.0123094688
place will,0.0123094688
place where,0.0123094688
place when,0.0123094688
place to be,0.0123094688
place is clean and,0.0123094688
place if you,0.0123094688
place because,0.0123094688
perfect for,0.0123094688
people are,0.0123094688
party of,0.0123094688
particularly good,0.0123094688
palace has,0.0123094688
our visit,0.0123094688
our first time,0.0123094688
our first,0.0123094688
our favorite,0.0123094688
other people,0.0123094688
ordered take out,0.0123094688
ordered some,0.0123094688
ordered an,0.0123094688
order something,0.0123094688
or two,0.0123094688
or something,0.0123094688
or so,0.0123094688
or maybe,0.0123094688
or dinner,0.0123094688
options as well,0.0123094688
options as,0.0123094688
options are,0.0123094688
only wish,0.0123094688
only other,0.0123094688
only one,0.0123094688
only been,0.0123094688
one night,0.0123094688
one dish,0.0123094688
once again,0.0123094688
on their,0.0123094688
on one,0.0123094688
oh well,0.0123094688
off by,0.0123094688
of this place,0.0123094688
of our meal,0.0123094688
of options,0.0123094688
of my favorite indian,0.0123094688
of flavour,0.0123094688
not too,0.0123094688
not sure,0.0123094688
not really,0.0123094688
not one,0.0123094688
not great,0.0123094688
not familiar with,0.0123094688
not a huge,0.0123094688
not a bad,0.0123094688
no time,0.0123094688
no one,0.0123094688
no more,0.0123094688
next time i will,0.0123094688
next door to,0.0123094688
new indian,0.0123094688
never went,0.0123094688
never came,0.0123094688
naans were,0.0123094688
naan which,0.0123094688
naan was also,0.0123094688
my wife had,0.0123094688
my order,0.0123094688
my only,0.0123094688
must have,0.0123094688
much more,0.0123094688
most people,0.0123094688
mixed with,0.0123094688
mix of,0.0123094688
might not,0.0123094688
menu but,0.0123094688
me tell,0.0123094688
me away,0.0123094688
me at,0.0123094688
may not,0.0123094688
may have,0.0123094688
masala as,0.0123094688
makes you,0.0123094688
make you,0.0123094688
make this,0.0123094688
make sure you,0.0123094688
made our,0.0123094688
made my,0.0123094688
made me,0.0123094688
made from,0.0123094688
lunch the next,0.0123094688
lunch at,0.0123094688
lot of,0.0123094688
look like,0.0123094688
look at,0.0123094688
long as,0.0123094688
little too,0.0123094688
little on,0.0123094688
little off,0.0123094688
little more,0.0123094688
little bit of,0.0123094688
list of,0.0123094688
like the food,0.0123094688
like me,0.0123094688
like any,0.0123094688
like all,0.0123094688
least one,0.0123094688
least once a,0.0123094688
lamb in,0.0123094688
korma is,0.0123094688
know where,0.0123094688
know this,0.0123094688
kitchen is,0.0123094688
kick to,0.0123094688
keep me,0.0123094688
just wish,0.0123094688
just right,0.0123094688
just have,0.0123094688
just enough,0.0123094688
just don't,0.0123094688
just didn't,0.0123094688
just can't,0.0123094688
just because,0.0123094688
just be,0.0123094688
just as good,0.0123094688
just about,0.0123094688
it's very,0.0123094688
it's right,0.0123094688
it's pretty,0.0123094688
it's just not,0.0123094688
it's always,0.0123094688
it's a small,0.0123094688
it wasn't bad,0.0123094688
it was awesome,0.0123094688
it was a bit,0.0123094688
it should be,0.0123094688
it looks like,0.0123094688
it looked like,0.0123094688
it gets,0.0123094688
it a shot,0.0123094688
is warm,0.0123094688
is very clean,0.0123094688
is the best indian restaurant,0.0123094688
is really nice,0.0123094688
is one of my favorite,0.0123094688
is okay,0.0123094688
is decent,0.0123094688
is a nice,0.0123094688
indian food i have had,0.0123094688
included in,0.0123094688
in the wall,0.0123094688
in the buffet,0.0123094688
in the bay,0.0123094688
in search of,0.0123094688
in phoenix,0.0123094688
in my life,0.0123094688
in minutes,0.0123094688
in its,0.0123094688
in front,0.0123094688
in flavor,0.0123094688
in every,0.0123094688
in a long,0.0123094688
if you love,0.0123094688
if you don't like,0.0123094688
if you can,0.0123094688
if there,0.0123094688
idea of,0.0123094688
i've only,0.0123094688
i've found,0.0123094688
i've been here,0.0123094688
i've always,0.0123094688
i'm used to,0.0123094688
i'm still,0.0123094688
i'm pretty,0.0123094688
i'm in vegas,0.0123094688
i'm always,0.0123094688
i'll try,0.0123094688
i'd like,0.0123094688
i'd go,0.0123094688
i'd definitely,0.0123094688
i'd come,0.0123094688
i'd be,0.0123094688
i would highly recommend,0.0123094688
i would highly,0.0123094688
i will say,0.0123094688
i will be coming,0.0123094688
i was told,0.0123094688
i was really excited,0.0123094688
i was craving,0.0123094688
i walked,0.0123094688
i visited,0.0123094688
i mention,0.0123094688
i live,0.0123094688
i had the chicken tikka,0.0123094688
i got the chicken,0.0123094688
i gave,0.0123094688
i can't remember,0.0123094688
i am in vegas,0.0123094688
hubby and i,0.0123094688
how many,0.0123094688
how can,0.0123094688
hoping for,0.0123094688
home from,0.0123094688
highlight of,0.0123094688
hidden in,0.0123094688
here tonight,0.0123094688
here since,0.0123094688
here once,0.0123094688
here at least,0.0123094688
here a few times,0.0123094688
he got,0.0123094688
he didn't,0.0123094688
he also,0.0123094688
have yet,0.0123094688
have their,0.0123094688
have one,0.0123094688
have no,0.0123094688
have liked,0.0123094688
have given,0.0123094688
have done,0.0123094688
have all,0.0123094688
have a lunch buffet,0.0123094688
have a full,0.0123094688
has some,0.0123094688
has good,0.0123094688
has always,0.0123094688
has a great,0.0123094688
had the lamb vindaloo,0.0123094688
had better indian,0.0123094688
had an,0.0123094688
grill and,0.0123094688
great place to go,0.0123094688
great as well,0.0123094688
got up,0.0123094688
got there,0.0123094688
got the chicken,0.0123094688
good value for,0.0123094688
good stuff,0.0123094688
good amount,0.0123094688
go to indian,0.0123094688
go for dinner,0.0123094688
glass of,0.0123094688
girlfriend and i,0.0123094688
get your,0.0123094688
get you,0.0123094688
get some,0.0123094688
get away,0.0123094688
gave us a,0.0123094688
gave it a,0.0123094688
from them,0.0123094688
from the kitchen,0.0123094688
found that,0.0123094688
found out,0.0123094688
for takeout,0.0123094688
for someone,0.0123094688
for seconds,0.0123094688
for people,0.0123094688
for our entrees,0.0123094688
for money,0.0123094688
for less,0.0123094688
for his,0.0123094688
for another,0.0123094688
for an indian restaurant,0.0123094688
for a late,0.0123094688
food wasn't,0.0123094688
food than,0.0123094688
food itself,0.0123094688
food is fresh and,0.0123094688
food has,0.0123094688
food can,0.0123094688
