a must try,0.0000000112,0.0000095777,0.0241095709
but it's not,0.0000000112,0.0000095712,0.0256993007
read the reviews,0.0000000111,0.0000095112,0.0383071517
the hawaiian marketplace,0.0000000111,0.0000095061,0.0255244755
discovered this place,0.0000000111,0.0000094798,0.0424230965
ended up with,0.0000000111,0.0000094466,0.0422746167
any indian restaurant,0.0000000110,0.0000094040,0.0270539730
we had the,0.0000000109,0.0000093273,0.0055244755
they were closed,0.0000000109,0.0000093130,0.0375089465
indian food in,0.0000000109,0.0000093108,0.0250000000
india palace is,0.0000000109,0.0000093108,0.0250000000
and the service,0.0000000109,0.0000092705,0.0266697856
after a long,0.0000000109,0.0000092705,0.0266697856
was a huge,0.0000000109,0.0000092700,0.0466697856
liked the food,0.0000000109,0.0000092700,0.0466697856
it is great,0.0000000109,0.0000092700,0.0466697856
i think it,0.0000000108,0.0000092647,0.0162237762
the spice level,0.0000000108,0.0000092509,0.0155244755
the rice pudding,0.0000000108,0.0000092509,0.0155244755
restaurant in madison,0.0000000108,0.0000092398,0.0620233844
i can't remember,0.0000000108,0.0000092199,0.0161453101
you can eat,0.0000000107,0.0000091760,0.0307976780
prices are pretty,0.0000000107,0.0000091492,0.0460615254
we got our,0.0000000107,0.0000091154,0.0262237762
two of us,0.0000000107,0.0000091154,0.0262237762
in the valley,0.0000000107,0.0000091081,0.0066697856
was very attentive,0.0000000107,0.0000091046,0.0366697856
the only problem,0.0000000107,0.0000091046,0.0366697856
the most authentic,0.0000000107,0.0000091046,0.0366697856
so i guess,0.0000000107,0.0000091046,0.0366697856
of the staff,0.0000000107,0.0000091046,0.0366697856
in a small,0.0000000107,0.0000091046,0.0366697856
has to offer,0.0000000107,0.0000091046,0.0366697856
for a table,0.0000000107,0.0000091046,0.0366697856
and the sauce,0.0000000107,0.0000091046,0.0366697856
and the rest,0.0000000107,0.0000091046,0.0366697856
and the guy,0.0000000107,0.0000091046,0.0366697856
about the place,0.0000000107,0.0000091046,0.0366697856
food is delicious,0.0000000107,0.0000090979,0.0610713918
for my liking,0.0000000106,0.0000090882,0.0261453101
and good service,0.0000000106,0.0000090882,0.0261453101
i have been,0.0000000106,0.0000090529,0.0055244755
worth the trip,0.0000000105,0.0000089953,0.0241530315
it's a nice,0.0000000105,0.0000089744,0.0361453101
had a great,0.0000000105,0.0000089744,0.0361453101
to ask for,0.0000000105,0.0000089652,0.0156993007
i haven't tried,0.0000000105,0.0000089331,0.0256993007
i don't have,0.0000000105,0.0000089331,0.0256993007
thought it was,0.0000000104,0.0000089001,0.0170695474
so i'm not,0.0000000104,0.0000088637,0.0356993007
very good food,0.0000000103,0.0000088191,0.0161453101
as well as,0.0000000103,0.0000088142,0.0050000000
in the area,0.0000000103,0.0000087769,0.0066697856
is a bit,0.0000000102,0.0000087236,0.0159704849
have to wait,0.0000000102,0.0000086917,0.0166697856
don't come here,0.0000000102,0.0000086900,0.0350000000
back here again,0.0000000102,0.0000086900,0.0350000000
the restaurant was,0.0000000101,0.0000086536,0.0062237762
the menu is,0.0000000101,0.0000086536,0.0062237762
i would have,0.0000000101,0.0000086536,0.0062237762
we had a,0.0000000101,0.0000086414,0.0055244755
in the middle,0.0000000101,0.0000086083,0.0266697856
was a bit,0.0000000101,0.0000085979,0.0059704849
and lamb vindaloo,0.0000000101,0.0000085859,0.0288171700
their lunch buffet,0.0000000100,0.0000085819,0.0070539730
to try their,0.0000000100,0.0000085754,0.0156993007
all in all,0.0000000100,0.0000085659,0.0050000000
love indian food,0.0000000100,0.0000085266,0.0245298849
service was prompt,0.0000000100,0.0000085190,0.0428890437
the chicken korma,0.0000000099,0.0000084799,0.0155244755
at india palace,0.0000000099,0.0000084686,0.0170539730
reasonably priced and,0.0000000099,0.0000084643,0.0262237762
well worth it,0.0000000099,0.0000084591,0.0162237762
to be seated,0.0000000099,0.0000084390,0.0261453101
is really nice,0.0000000099,0.0000084390,0.0261453101
was very nice,0.0000000099,0.0000084371,0.0154460094
spice level of,0.0000000098,0.0000084103,0.0677465873
times now and,0.0000000098,0.0000083986,0.0483232347
we really enjoyed,0.0000000098,0.0000083786,0.0482082472
the chickpea ceviche,0.0000000098,0.0000083691,0.0421340464
the decor is,0.0000000098,0.0000083445,0.0062237762
i have had,0.0000000098,0.0000083445,0.0062237762
rice pudding and,0.0000000097,0.0000082955,0.0556850525
lamb korma and,0.0000000097,0.0000082955,0.0556850525
i didn't know,0.0000000097,0.0000082950,0.0256993007
what to order,0.0000000097,0.0000082778,0.0166697856
you can order,0.0000000097,0.0000082686,0.0208142582
this indian restaurant,0.0000000096,0.0000082023,0.0300322605
when the food,0.0000000096,0.0000081942,0.0366697856
try the buffet,0.0000000096,0.0000081942,0.0366697856
of the evening,0.0000000096,0.0000081942,0.0366697856
of the curries,0.0000000096,0.0000081942,0.0366697856
i was happy,0.0000000096,0.0000081942,0.0366697856
from a friend,0.0000000096,0.0000081942,0.0366697856
around the world,0.0000000096,0.0000081942,0.0366697856
and the curry,0.0000000096,0.0000081942,0.0366697856
and a bit,0.0000000096,0.0000081942,0.0366697856
the staff is,0.0000000096,0.0000081900,0.0062237762
most of the,0.0000000096,0.0000081900,0.0062237762
their food is,0.0000000096,0.0000081857,0.0156993007
our favorite indian,0.0000000096,0.0000081853,0.0659340853
naan was good,0.0000000096,0.0000081807,0.0470695474
service was friendly,0.0000000095,0.0000081377,0.1092514861
ordered the chicken,0.0000000095,0.0000081344,0.0655244755
for a couple,0.0000000095,0.0000081112,0.0466697856
and i decided,0.0000000095,0.0000081112,0.0466697856
a wide variety,0.0000000095,0.0000081027,0.1087820239
we ordered the,0.0000000095,0.0000080928,0.0055244755
i didn't care,0.0000000095,0.0000080770,0.0361453101
we walked in,0.0000000094,0.0000080563,0.0162237762
to make a,0.0000000094,0.0000080563,0.0162237762
i go to,0.0000000094,0.0000080563,0.0162237762
the place was,0.0000000094,0.0000080355,0.0062237762
familiar with indian,0.0000000094,0.0000080338,0.1078566242
most indian places,0.0000000094,0.0000080316,0.0323480907
for less than,0.0000000094,0.0000080171,0.0293542628
at this point,0.0000000094,0.0000080123,0.0169844709
it wasn't too,0.0000000093,0.0000079773,0.0356993007
out of the,0.0000000093,0.0000079556,0.0055244755
gave it a,0.0000000093,0.0000079432,0.0399899014
chicken tikka and,0.0000000093,0.0000079401,0.0456850525
craving indian food,0.0000000093,0.0000079367,0.0145298849
the buffet is,0.0000000092,0.0000078809,0.0062237762
at the counter,0.0000000092,0.0000078639,0.0166697856
in the restaurant,0.0000000092,0.0000078567,0.0059704849
we arrived at,0.0000000091,0.0000078132,0.0262237762
at the front,0.0000000091,0.0000078132,0.0262237762
happy to see,0.0000000091,0.0000078104,0.0314572957
my first visit,0.0000000091,0.0000078000,0.0174529777
went for lunch,0.0000000091,0.0000077898,0.0261453101
not that great,0.0000000091,0.0000077898,0.0261453101
it would be,0.0000000091,0.0000077828,0.0056993007
to choose from,0.0000000090,0.0000077264,0.0062237762
there was a,0.0000000090,0.0000077264,0.0062237762
i have tried,0.0000000090,0.0000077264,0.0062237762
a little more,0.0000000090,0.0000077264,0.0062237762
a bad meal,0.0000000090,0.0000077102,0.0388171700
the dining room,0.0000000090,0.0000077090,0.0155244755
the chicken vindaloo,0.0000000090,0.0000077090,0.0155244755
i love the,0.0000000090,0.0000076813,0.0055244755
they don't have,0.0000000090,0.0000076570,0.0256993007
i don't really,0.0000000090,0.0000076570,0.0256993007
and it wasn't,0.0000000090,0.0000076570,0.0256993007
to see if,0.0000000090,0.0000076535,0.0162237762
some sort of,0.0000000090,0.0000076535,0.0162237762
i found it,0.0000000090,0.0000076535,0.0162237762
i feel like,0.0000000090,0.0000076535,0.0162237762
for lunch and,0.0000000090,0.0000076535,0.0162237762
in my mouth,0.0000000089,0.0000076165,0.0161453101
in my book,0.0000000089,0.0000076165,0.0161453101
for my taste,0.0000000089,0.0000076165,0.0161453101
for some reason,0.0000000089,0.0000075906,0.0169844709
as an appetizer,0.0000000089,0.0000075906,0.0169844709
there is a,0.0000000089,0.0000075719,0.0062237762
food was excellent,0.0000000088,0.0000075284,0.1010713918
on the phone,0.0000000087,0.0000074500,0.0166697856
gave me a,0.0000000087,0.0000074461,0.0299899014
close to the,0.0000000087,0.0000074448,0.0199899014
staff was friendly,0.0000000087,0.0000074437,0.0749508457
the vegetable korma,0.0000000087,0.0000074317,0.0230244755
looking forward to,0.0000000087,0.0000074174,0.0062237762
i am not,0.0000000087,0.0000074174,0.0062237762
it is a,0.0000000087,0.0000074069,0.0055244755
we went to,0.0000000087,0.0000074061,0.0156993007
if you're a,0.0000000087,0.0000074061,0.0156993007
at tandoori times,0.0000000087,0.0000073889,0.0270539730
food was awesome,0.0000000086,0.0000073547,0.1481092949
the best food,0.0000000085,0.0000072837,0.0366697856
is the service,0.0000000085,0.0000072837,0.0366697856
in the neighborhood,0.0000000085,0.0000072837,0.0366697856
and the mango,0.0000000085,0.0000072837,0.0366697856
and the decor,0.0000000085,0.0000072837,0.0366697856
and a great,0.0000000085,0.0000072837,0.0366697856
go to the,0.0000000085,0.0000072507,0.0162237762
made to order,0.0000000084,0.0000072156,0.0161453101
it's a great,0.0000000084,0.0000072156,0.0161453101
lot of food,0.0000000084,0.0000071864,0.1447206774
worth the wait,0.0000000084,0.0000071858,0.0170244388
i don't remember,0.0000000084,0.0000071795,0.0361453101
food is not,0.0000000084,0.0000071753,0.0577987592
two orders of,0.0000000084,0.0000071621,0.0262237762
a few different,0.0000000084,0.0000071621,0.0262237762
friendly and helpful,0.0000000084,0.0000071457,0.0179874167
was really great,0.0000000084,0.0000071407,0.0261453101
a few things,0.0000000084,0.0000071407,0.0261453101
there was no,0.0000000084,0.0000071326,0.0055244755
you have to,0.0000000083,0.0000071083,0.0062237762
you're going to,0.0000000083,0.0000070909,0.0356993007
you can have,0.0000000083,0.0000070562,0.0355244755
a few weeks,0.0000000082,0.0000070352,0.0566697856
served in a,0.0000000082,0.0000070323,0.0283232347
favorite is the,0.0000000082,0.0000070323,0.0283232347
indian restaurants are,0.0000000082,0.0000070260,0.0202127660
tried this place,0.0000000082,0.0000070250,0.0176837716
when we went,0.0000000082,0.0000070189,0.0256993007
it's not a,0.0000000082,0.0000070189,0.0256993007
i'd like to,0.0000000082,0.0000070189,0.0256993007
i think it's,0.0000000082,0.0000070189,0.0256993007
i don't even,0.0000000082,0.0000070189,0.0256993007
i didn't want,0.0000000082,0.0000070189,0.0256993007
i can't believe,0.0000000082,0.0000070189,0.0256993007
on the side,0.0000000082,0.0000069954,0.0055244755
all of the,0.0000000082,0.0000069954,0.0055244755
flavors of india,0.0000000082,0.0000069869,0.1407027911
lunch buffet and,0.0000000082,0.0000069706,0.0215958674
for the buffet,0.0000000082,0.0000069672,0.0059704849
my last visit,0.0000000082,0.0000069649,0.0255017582
off the strip,0.0000000081,0.0000069553,0.0066697856
and we were,0.0000000081,0.0000069538,0.0062237762
and they were,0.0000000081,0.0000069538,0.0062237762
and it is,0.0000000081,0.0000069538,0.0062237762
is a lot,0.0000000081,0.0000069525,0.0466697856
get a lot,0.0000000081,0.0000069525,0.0466697856
for a nice,0.0000000081,0.0000069525,0.0466697856
for a lunch,0.0000000081,0.0000069525,0.0466697856
and i shared,0.0000000081,0.0000069525,0.0466697856
every time we,0.0000000081,0.0000069381,0.0155244755
spicy but not,0.0000000081,0.0000069021,0.0277987592
taste of india,0.0000000080,0.0000068568,0.0131505998
the flavor was,0.0000000080,0.0000068479,0.0162237762
next door to,0.0000000080,0.0000068479,0.0162237762
i will say,0.0000000080,0.0000068479,0.0162237762
hit the spot,0.0000000080,0.0000068118,0.0228625322
i got the,0.0000000080,0.0000067992,0.0062237762
of las vegas,0.0000000080,0.0000067905,0.0227912145
las vegas and,0.0000000079,0.0000067678,0.0545162214
spicy for me,0.0000000079,0.0000067662,0.0194654258
food was pretty,0.0000000079,0.0000067375,0.1356800575
you feel like,0.0000000079,0.0000067276,0.0193542628
i am a,0.0000000079,0.0000067211,0.0055244755
any other indian,0.0000000079,0.0000067183,0.0208142582
this place was,0.0000000079,0.0000067037,0.0050000000
food in vegas,0.0000000078,0.0000066777,0.0896503392
to india palace,0.0000000078,0.0000066775,0.0206877916
when we were,0.0000000078,0.0000066265,0.0156993007
were very good,0.0000000078,0.0000066265,0.0156993007
of the items,0.0000000078,0.0000066218,0.0266697856
located in a,0.0000000077,0.0000065727,0.0165450718
mango lassi and,0.0000000076,0.0000065235,0.0656850525
you walk in,0.0000000076,0.0000065110,0.0262237762
need to go,0.0000000076,0.0000065110,0.0262237762
i told him,0.0000000076,0.0000065110,0.0262237762
as a vegetarian,0.0000000076,0.0000064915,0.0261453101
a good choice,0.0000000076,0.0000064915,0.0261453101
the next day,0.0000000076,0.0000064902,0.0062237762
this place has,0.0000000076,0.0000064555,0.0050000000
which is a,0.0000000075,0.0000064468,0.0055244755
go to indian,0.0000000075,0.0000064139,0.0161453101
a really nice,0.0000000075,0.0000064139,0.0161453101
went here with,0.0000000075,0.0000063808,0.0256993007
that can be,0.0000000075,0.0000063808,0.0256993007
it's one of,0.0000000075,0.0000063808,0.0256993007
it's a little,0.0000000075,0.0000063808,0.0256993007
i think i'll,0.0000000075,0.0000063808,0.0256993007
i don't see,0.0000000075,0.0000063808,0.0256993007
i didn't think,0.0000000075,0.0000063808,0.0256993007
didn't have to,0.0000000075,0.0000063808,0.0256993007
and it's a,0.0000000075,0.0000063808,0.0256993007
a great value,0.0000000075,0.0000063808,0.0256993007
with the meal,0.0000000075,0.0000063732,0.0366697856
was a nice,0.0000000075,0.0000063732,0.0366697856
the other reviewers,0.0000000075,0.0000063732,0.0366697856
the only indian,0.0000000075,0.0000063732,0.0366697856
had the tandoori,0.0000000075,0.0000063732,0.0366697856
and the buffet,0.0000000075,0.0000063732,0.0366697856
and it tasted,0.0000000075,0.0000063732,0.0366697856
a good selection,0.0000000075,0.0000063732,0.0366697856
when we left,0.0000000074,0.0000063292,0.0182082472
i had to,0.0000000074,0.0000063096,0.0055244755
i did not,0.0000000074,0.0000063096,0.0055244755
and i was,0.0000000074,0.0000063096,0.0055244755
a couple different,0.0000000074,0.0000062957,0.0362237762
i'm a fan,0.0000000074,0.0000062821,0.0361453101
you will get,0.0000000073,0.0000062367,0.0156993007
when we got,0.0000000073,0.0000062367,0.0156993007
at the end,0.0000000073,0.0000062083,0.0166697856
it was good,0.0000000073,0.0000062072,0.0050000000
was a little,0.0000000072,0.0000061811,0.0062237762
the staff are,0.0000000072,0.0000061811,0.0062237762
part of the,0.0000000072,0.0000061811,0.0062237762
is the best,0.0000000072,0.0000061811,0.0062237762
for a while,0.0000000072,0.0000061811,0.0062237762
the dinner menu,0.0000000072,0.0000061672,0.0155244755
if you love,0.0000000072,0.0000061469,0.0176837716
butter chicken is,0.0000000071,0.0000061053,0.0307372415
it wasn't bad,0.0000000071,0.0000060811,0.0188402342
very polite and,0.0000000071,0.0000060422,0.0162237762
everything else was,0.0000000071,0.0000060422,0.0162237762
it was not,0.0000000071,0.0000060353,0.0055244755
i wanted to,0.0000000071,0.0000060266,0.0062237762
it was amazing,0.0000000070,0.0000060130,0.0161453101
restaurant in town,0.0000000070,0.0000060074,0.0604882032
it was worth,0.0000000070,0.0000059596,0.0266697856
a good place,0.0000000070,0.0000059596,0.0266697856
seemed to be,0.0000000070,0.0000059589,0.0050000000
was absolutely delicious,0.0000000070,0.0000059589,0.0150000000
stars for the,0.0000000070,0.0000059559,0.0199899014
selection of vegetarian,0.0000000070,0.0000059487,0.0299488016
my friend ordered,0.0000000069,0.0000059280,0.0170539730
to make it,0.0000000069,0.0000058721,0.0062237762
i would say,0.0000000069,0.0000058721,0.0062237762
a bunch of,0.0000000069,0.0000058721,0.0062237762
less than a,0.0000000069,0.0000058599,0.0262237762
a friend who,0.0000000069,0.0000058599,0.0262237762
don't want to,0.0000000068,0.0000058469,0.0156993007
of this place,0.0000000068,0.0000058143,0.0054460094
when i arrived,0.0000000068,0.0000058033,0.0259704849
thinking about it,0.0000000068,0.0000057996,0.0194654258
on the floor,0.0000000068,0.0000057944,0.0166697856
with a mango,0.0000000068,0.0000057937,0.0466697856
for the food,0.0000000068,0.0000057813,0.0059704849
ended up going,0.0000000068,0.0000057755,0.0290768166
we sat down,0.0000000068,0.0000057665,0.0193542628
the price is,0.0000000067,0.0000057609,0.0055244755
the portions are,0.0000000067,0.0000057609,0.0055244755
it was just,0.0000000067,0.0000057609,0.0055244755
they have an,0.0000000067,0.0000057427,0.0256993007
there wasn't a,0.0000000067,0.0000057427,0.0256993007
at pm and,0.0000000067,0.0000057427,0.0256993007
on my plate,0.0000000067,0.0000057078,0.0176837716
about this place,0.0000000067,0.0000056791,0.0054460094
very friendly and,0.0000000066,0.0000056394,0.0162237762
to get your,0.0000000066,0.0000056394,0.0162237762
the buffet and,0.0000000066,0.0000056394,0.0162237762
so we could,0.0000000066,0.0000056394,0.0162237762
the tandori chicken,0.0000000066,0.0000056290,0.0377856286
the lamb biryani,0.0000000066,0.0000056290,0.0377856286
the naan is,0.0000000066,0.0000056238,0.0055244755
the chicken was,0.0000000066,0.0000056238,0.0055244755
with a nice,0.0000000066,0.0000056121,0.0161453101
to be honest,0.0000000066,0.0000056121,0.0161453101
has a great,0.0000000066,0.0000056121,0.0161453101
for a buffet,0.0000000066,0.0000056121,0.0161453101
lunch buffet for,0.0000000065,0.0000055865,0.0150000000
indian cuisine and,0.0000000065,0.0000055264,0.0445162214
pm on a,0.0000000065,0.0000055223,0.0370695474
service is good,0.0000000065,0.0000055217,0.0277987592
customer service is,0.0000000064,0.0000054950,0.0245905328
this is the,0.0000000064,0.0000054866,0.0055244755
a saturday night,0.0000000064,0.0000054649,0.0733679222
a few times,0.0000000064,0.0000054649,0.0066697856
the best place,0.0000000064,0.0000054628,0.0366697856
of the sauces,0.0000000064,0.0000054628,0.0366697856
of the night,0.0000000064,0.0000054628,0.0366697856
of the meat,0.0000000064,0.0000054628,0.0366697856
i was impressed,0.0000000064,0.0000054628,0.0366697856
have the buffet,0.0000000064,0.0000054628,0.0366697856
for the rest,0.0000000064,0.0000054628,0.0366697856
for the quality,0.0000000064,0.0000054628,0.0366697856
but the staff,0.0000000064,0.0000054628,0.0366697856
because the food,0.0000000064,0.0000054628,0.0366697856
and the tandoori,0.0000000064,0.0000054628,0.0366697856
and the prices,0.0000000064,0.0000054628,0.0366697856
and the portions,0.0000000064,0.0000054628,0.0366697856
and the menu,0.0000000064,0.0000054628,0.0366697856
and the ambiance,0.0000000064,0.0000054628,0.0366697856
and i loved,0.0000000064,0.0000054628,0.0366697856
and i asked,0.0000000064,0.0000054628,0.0366697856
all the great,0.0000000064,0.0000054628,0.0366697856
rice and a,0.0000000064,0.0000054596,0.0199899014
this one is,0.0000000064,0.0000054571,0.0156993007
i took my,0.0000000064,0.0000054571,0.0156993007
i haven't had,0.0000000064,0.0000054571,0.0156993007
i haven't been,0.0000000064,0.0000054571,0.0156993007
i also tried,0.0000000064,0.0000054571,0.0156993007
be a little,0.0000000064,0.0000054571,0.0156993007
is a little,0.0000000063,0.0000054085,0.0062237762
so we decided,0.0000000063,0.0000053846,0.0361453101
was very good,0.0000000063,0.0000053772,0.0056993007
this restaurant is,0.0000000063,0.0000053772,0.0056993007
to get the,0.0000000063,0.0000053495,0.0055244755
the first time,0.0000000063,0.0000053495,0.0055244755
across the street,0.0000000063,0.0000053374,0.0126453101
not have been,0.0000000062,0.0000053182,0.0356993007
to tandoori times,0.0000000062,0.0000052690,0.0265267152
the owner is,0.0000000062,0.0000052540,0.0062237762
probably the best,0.0000000061,0.0000052366,0.0162237762
give them a,0.0000000061,0.0000052366,0.0162237762
i don't know,0.0000000061,0.0000052357,0.0056993007
they also have,0.0000000061,0.0000052140,0.0050000000
not a bad,0.0000000061,0.0000052113,0.0161453101
it's a small,0.0000000061,0.0000052113,0.0161453101
for our food,0.0000000061,0.0000052113,0.0161453101
way to try,0.0000000061,0.0000052088,0.0262237762
side of town,0.0000000061,0.0000051932,0.0261453101
and i love,0.0000000060,0.0000051548,0.0159704849
indian food restaurant,0.0000000060,0.0000051365,0.0206878253
com biz photos,0.0000000060,0.0000051114,0.0187152201
it's the best,0.0000000060,0.0000051046,0.0256993007
and i've been,0.0000000060,0.0000051046,0.0256993007
in your mouth,0.0000000060,0.0000051016,0.0108142582
i went to,0.0000000060,0.0000050994,0.0062237762
a fan of,0.0000000060,0.0000050942,0.0056993007
there is no,0.0000000060,0.0000050899,0.0050000000
as far as,0.0000000060,0.0000050899,0.0050000000
a strip mall,0.0000000059,0.0000050792,0.0340947393
was pretty good,0.0000000059,0.0000050751,0.0055244755
that it was,0.0000000059,0.0000050751,0.0055244755
you get to,0.0000000059,0.0000050673,0.0156993007
what we got,0.0000000059,0.0000050673,0.0156993007
most of their,0.0000000059,0.0000050673,0.0156993007
make sure to,0.0000000059,0.0000050673,0.0156993007
because they are,0.0000000059,0.0000050673,0.0156993007
when you order,0.0000000059,0.0000050604,0.0169844709
i would recommend,0.0000000059,0.0000050351,0.0061453101
tandoori times is,0.0000000059,0.0000050186,0.0202127660
the buffet line,0.0000000059,0.0000050109,0.0155244755
a lamb dish,0.0000000059,0.0000050109,0.0155244755
gave us a,0.0000000059,0.0000050044,0.0183232347
asked for it,0.0000000059,0.0000050044,0.0183232347
if you live,0.0000000059,0.0000050035,0.0155017582
staff is super,0.0000000059,0.0000050015,0.2014409917
my husband ordered,0.0000000058,0.0000049939,0.0223480907
did not disappoint,0.0000000058,0.0000049906,0.0091363593
with basmati rice,0.0000000058,0.0000049757,0.0222667390
as good as,0.0000000058,0.0000049657,0.0050000000
they had a,0.0000000058,0.0000049527,0.0056993007
we have been,0.0000000058,0.0000049449,0.0062237762
to get a,0.0000000058,0.0000049449,0.0062237762
the buffet was,0.0000000058,0.0000049449,0.0062237762
on the outside,0.0000000058,0.0000049449,0.0062237762
in the back,0.0000000058,0.0000049449,0.0062237762
due to the,0.0000000058,0.0000049449,0.0062237762
we had to,0.0000000058,0.0000049380,0.0055244755
because of the,0.0000000058,0.0000049380,0.0055244755
to this place,0.0000000057,0.0000048919,0.0059704849
you can try,0.0000000057,0.0000048416,0.0150000000
some of my,0.0000000057,0.0000048338,0.0162237762
we had ordered,0.0000000056,0.0000048104,0.0161453101
i really enjoy,0.0000000056,0.0000048104,0.0161453101
had in vegas,0.0000000056,0.0000048104,0.0161453101
a good experience,0.0000000056,0.0000048104,0.0161453101
from the outside,0.0000000056,0.0000048008,0.0055244755
it was very,0.0000000056,0.0000047904,0.0062237762
i have to,0.0000000056,0.0000047904,0.0062237762
naan bread and,0.0000000056,0.0000047655,0.0239917458
goat curry and,0.0000000056,0.0000047655,0.0239917458
delicious food and,0.0000000056,0.0000047655,0.0239917458
at the riviera,0.0000000056,0.0000047583,0.0159704849
in my opinion,0.0000000055,0.0000047300,0.0061453101
when it was,0.0000000055,0.0000046775,0.0156993007
was a very,0.0000000055,0.0000046775,0.0156993007
try it again,0.0000000055,0.0000046775,0.0156993007
to eat there,0.0000000055,0.0000046775,0.0156993007
there is also,0.0000000055,0.0000046775,0.0156993007
it came out,0.0000000055,0.0000046775,0.0156993007
a great find,0.0000000055,0.0000046775,0.0156993007
at least one,0.0000000055,0.0000046752,0.0188297872
new indian restaurant,0.0000000055,0.0000046577,0.0170539730
would highly recommend,0.0000000054,0.0000046446,0.0467662805
restaurant in vegas,0.0000000054,0.0000046411,0.0623081089
here many times,0.0000000054,0.0000046387,0.0169844709
at some point,0.0000000054,0.0000046387,0.0169844709
we decided to,0.0000000054,0.0000046358,0.0062237762
not the best,0.0000000054,0.0000046358,0.0062237762
more of a,0.0000000054,0.0000046358,0.0062237762
i would not,0.0000000054,0.0000046358,0.0062237762
i ordered a,0.0000000054,0.0000046358,0.0062237762
and of course,0.0000000054,0.0000046358,0.0062237762
garlic naan is,0.0000000054,0.0000046288,0.0310713918
a food court,0.0000000054,0.0000046254,0.0155244755
couple of times,0.0000000054,0.0000046221,0.0206844211
had indian food,0.0000000054,0.0000045979,0.0231481481
and the food,0.0000000054,0.0000045954,0.0059704849
would have been,0.0000000054,0.0000045933,0.0050000000
recommend this place,0.0000000054,0.0000045712,0.0131505998
during the week,0.0000000053,0.0000045571,0.0141186331
what to expect,0.0000000053,0.0000045528,0.0166697856
i was excited,0.0000000053,0.0000045523,0.0366697856
and the wait,0.0000000053,0.0000045523,0.0366697856
and the quality,0.0000000053,0.0000045523,0.0366697856
and the fact,0.0000000053,0.0000045523,0.0366697856
while we were,0.0000000052,0.0000044813,0.0062237762
i went here,0.0000000052,0.0000044813,0.0062237762
i like it,0.0000000052,0.0000044813,0.0062237762
and i am,0.0000000052,0.0000044813,0.0062237762
all the time,0.0000000052,0.0000044813,0.0062237762
is a great,0.0000000052,0.0000044713,0.0066697856
they always have,0.0000000052,0.0000044692,0.0150000000
place for a,0.0000000052,0.0000044677,0.0299899014
food here was,0.0000000052,0.0000044677,0.0299899014
live in the,0.0000000052,0.0000044669,0.0199899014
disappointed by the,0.0000000052,0.0000044669,0.0199899014
it's a good,0.0000000052,0.0000044666,0.0256993007
full of flavour,0.0000000052,0.0000044560,0.0163155746
would not recommend,0.0000000052,0.0000044322,0.0255017582
what kind of,0.0000000052,0.0000044310,0.0162237762
we went back,0.0000000052,0.0000044310,0.0162237762
which is great,0.0000000052,0.0000044095,0.0161453101
to my surprise,0.0000000052,0.0000044095,0.0161453101
everything was great,0.0000000052,0.0000044095,0.0161453101
went for dinner,0.0000000051,0.0000043906,0.0176837716
they were busy,0.0000000051,0.0000043906,0.0176837716
the prices are,0.0000000051,0.0000043893,0.0055244755
i think the,0.0000000051,0.0000043893,0.0055244755
on top of,0.0000000051,0.0000043867,0.0056993007
when you walk,0.0000000051,0.0000043770,0.0160262337
what you pay,0.0000000051,0.0000043770,0.0160262337
to go back,0.0000000051,0.0000043450,0.0050000000
there were only,0.0000000051,0.0000043450,0.0050000000
garlic naan with,0.0000000051,0.0000043391,0.0436900014
the rice was,0.0000000051,0.0000043268,0.0062237762
i want to,0.0000000051,0.0000043268,0.0062237762
i loved the,0.0000000051,0.0000043268,0.0062237762
for lunch buffet,0.0000000050,0.0000043107,0.0102127660
everything was delicious,0.0000000050,0.0000043057,0.0066697856
a little bit,0.0000000050,0.0000043057,0.0066697856
to our table,0.0000000050,0.0000042989,0.0059704849
but the food,0.0000000050,0.0000042989,0.0059704849
you would expect,0.0000000050,0.0000042961,0.0108142582
were looking for,0.0000000050,0.0000042877,0.0156993007
went here for,0.0000000050,0.0000042877,0.0156993007
there were some,0.0000000050,0.0000042877,0.0156993007
if you get,0.0000000050,0.0000042877,0.0156993007
have been there,0.0000000050,0.0000042877,0.0156993007
had dinner here,0.0000000050,0.0000042877,0.0156993007
the basmati rice,0.0000000050,0.0000042655,0.0107372415
is that the,0.0000000050,0.0000042521,0.0055244755
be sure to,0.0000000050,0.0000042452,0.0056993007
the chicken masala,0.0000000050,0.0000042400,0.0155244755
you can get,0.0000000049,0.0000042209,0.0050000000
seems to be,0.0000000049,0.0000042209,0.0050000000
hubby and i,0.0000000049,0.0000042194,0.0283232347
had a lot,0.0000000049,0.0000041820,0.0561453101
to try it,0.0000000049,0.0000041723,0.0062237762
to have a,0.0000000049,0.0000041723,0.0062237762
the staff was,0.0000000049,0.0000041723,0.0062237762
the portions were,0.0000000049,0.0000041723,0.0062237762
i was really,0.0000000049,0.0000041723,0.0062237762
i used to,0.0000000049,0.0000041723,0.0062237762
because it was,0.0000000049,0.0000041723,0.0062237762
as it is,0.0000000049,0.0000041723,0.0062237762
on a weekday,0.0000000048,0.0000041389,0.0166697856
the best naan,0.0000000048,0.0000041327,0.0332899795
we ordered a,0.0000000048,0.0000041150,0.0055244755
the lack of,0.0000000048,0.0000041150,0.0055244755
